qi2uvhqvtrpglec9bnd45knbem	google	420	render	2014-10-06 00:15:25.185
vaco36304drpb114g181l7pr8b	google	250	render	2014-10-06 00:15:25.186
c5119jfl121jrnct0finu5f2hl	google	247	render	2014-10-06 00:15:25.186
e8fppj8sjnud6qpl3o94bj77iv	google	326	render	2014-10-06 00:15:25.187
uc6tf1idm431r6drisiogok8qu	google	519	render	2014-10-06 00:15:25.187
n3t53n37fojsm7b8f4bhvoh9mm	google	433	render	2014-10-06 00:15:25.19
n80fa5muiph3u1anrj4ta0m1gu	google	619	render	2014-10-06 00:15:25.19
n80fa5muiph3u1anrj4ta0m1gu	google	98	click	2014-10-06 00:15:27.129
2f1ar36eemgmkei1fahndtvulr	web	0	render	2014-10-16 23:42:59.046
cit5uhl3laju2ncm1hq6vg42s1	web	5	render	2014-10-16 23:42:59.054
i7i71itvef79d0n8v2jvfs1oaj	web	4	render	2014-10-16 23:42:59.056
mufq058iavjlqhfd5lpav9e2vm	web	3	render	2014-10-16 23:42:59.057
64tmklda7ptivm3i1j5rkms1s4	web	2	render	2014-10-16 23:42:59.057
q3t6eqv4rdsnpqbg58ocnu1m4j	web	1	render	2014-10-16 23:42:59.06
qhdmslisuk1icdampa5n9otod2	web	6	render	2014-10-16 23:42:59.082
a2esi8c36ohdfnrlreh6t4g1tg	web	7	render	2014-10-16 23:42:59.083
v0tt9gpc7bel18lhti3asj5345	web	8	render	2014-10-16 23:42:59.09
oio6nftednmvtdbfulhjpqst4u	web	9	render	2014-10-16 23:42:59.091
ao0s2jt5oqoq55d0mpjdm355uc	web	0	render	2014-10-16 23:47:35.314
vb4f1qccphtt2j2p03ec3unhgn	web	5	render	2014-10-16 23:47:35.316
hct8tjon1kg7crinao8stduk5g	web	4	render	2014-10-16 23:47:35.318
kffhvcle2m1oddml6bnilmqkua	web	3	render	2014-10-16 23:47:35.319
74mirlsa0rek4udnefqkdgg34v	web	2	render	2014-10-16 23:47:35.319
9pli4u9sqgifbk21nsuj4i7s2m	web	1	render	2014-10-16 23:47:35.32
72odnilp8n60atvofn362n9mcg	web	7	render	2014-10-16 23:47:35.339
oeapmaeutujq868dch0olm3ju4	web	9	render	2014-10-16 23:47:35.347
f3jq3pvji47cl0o114gj0kiecr	web	8	render	2014-10-16 23:47:35.35
oql1tvd4vafu1pqqcb5li6s8rt	web	6	render	2014-10-16 23:47:35.352
f9e0ef6v2ge009jm0ffv7gefgv	google	7717	render	2014-12-14 14:46:36.496
f9e0ef6v2ge009jm0ffv7gefgv	google	7592	render	2014-12-14 14:46:36.545
f9e0ef6v2ge009jm0ffv7gefgv	google	5140	render	2014-12-14 14:46:36.594
f9e0ef6v2ge009jm0ffv7gefgv	google	6989	render	2014-12-14 14:46:36.641
f9e0ef6v2ge009jm0ffv7gefgv	google	3842	render	2014-12-14 14:46:36.686
f9e0ef6v2ge009jm0ffv7gefgv	google	1859	render	2014-12-14 14:46:36.733
f9e0ef6v2ge009jm0ffv7gefgv	google	1515	render	2014-12-14 14:46:46.791
f9e0ef6v2ge009jm0ffv7gefgv	google	2837	render	2014-12-14 14:46:51.801
f9e0ef6v2ge009jm0ffv7gefgv	google	7024	render	2014-12-14 14:46:56.814
f9e0ef6v2ge009jm0ffv7gefgv	google	2837	click	2014-12-14 14:46:59.771
f9e0ef6v2ge009jm0ffv7gefgv	google	2997	render	2014-12-14 14:47:04.828
f9e0ef6v2ge009jm0ffv7gefgv	baidu	7072	render	2014-12-14 14:57:56.603
f9e0ef6v2ge009jm0ffv7gefgv	baidu	6145	render	2014-12-14 14:57:56.651
f9e0ef6v2ge009jm0ffv7gefgv	baidu	1828	render	2014-12-14 14:57:56.695
f9e0ef6v2ge009jm0ffv7gefgv	baidu	7526	render	2014-12-14 14:57:56.739
f9e0ef6v2ge009jm0ffv7gefgv	baidu	4517	render	2014-12-14 14:57:56.782
f9e0ef6v2ge009jm0ffv7gefgv	baidu	9058	render	2014-12-14 14:58:30.825
f9e0ef6v2ge009jm0ffv7gefgv	baidu	4786	render	2014-12-14 14:58:30.829
f9e0ef6v2ge009jm0ffv7gefgv	baidu	9137	render	2014-12-14 14:58:30.835
f9e0ef6v2ge009jm0ffv7gefgv	baidu	3278	render	2014-12-14 14:58:30.839
f9e0ef6v2ge009jm0ffv7gefgv	baidu	3164	render	2014-12-14 14:58:30.843
f9e0ef6v2ge009jm0ffv7gefgv	baidu	7072	render	2014-12-14 15:01:28.034
f9e0ef6v2ge009jm0ffv7gefgv	baidu	3164	render	2014-12-14 15:01:28.08
f9e0ef6v2ge009jm0ffv7gefgv	baidu	1828	render	2014-12-14 15:01:28.123
f9e0ef6v2ge009jm0ffv7gefgv	baidu	6145	render	2014-12-14 15:01:28.168
f9e0ef6v2ge009jm0ffv7gefgv	baidu	7526	render	2014-12-14 15:01:28.212
f9e0ef6v2ge009jm0ffv7gefgv	baidu	4517	render	2014-12-14 15:01:28.256
f9e0ef6v2ge009jm0ffv7gefgv	baidu	9058	render	2014-12-14 15:01:38.303
f9e0ef6v2ge009jm0ffv7gefgv	baidu	4786	render	2014-12-14 15:01:43.314
f9e0ef6v2ge009jm0ffv7gefgv	baidu	9137	render	2014-12-14 15:01:48.327
f9e0ef6v2ge009jm0ffv7gefgv	baidu	3278	render	2014-12-14 15:01:53.338
f9e0ef6v2ge009jm0ffv7gefgv	baidu	7072	render	2014-12-14 15:02:42.321
f9e0ef6v2ge009jm0ffv7gefgv	baidu	9058	render	2014-12-14 15:02:42.33
f9e0ef6v2ge009jm0ffv7gefgv	baidu	4786	render	2014-12-14 15:02:42.334
f9e0ef6v2ge009jm0ffv7gefgv	baidu	9137	render	2014-12-14 15:02:42.342
f9e0ef6v2ge009jm0ffv7gefgv	baidu	3278	render	2014-12-14 15:02:42.344
f9e0ef6v2ge009jm0ffv7gefgv	baidu	6145	render	2014-12-14 15:02:42.351
f9e0ef6v2ge009jm0ffv7gefgv	baidu	7526	render	2014-12-14 15:02:42.355
f9e0ef6v2ge009jm0ffv7gefgv	baidu	1828	render	2014-12-14 15:02:42.356
f9e0ef6v2ge009jm0ffv7gefgv	baidu	3164	render	2014-12-14 15:02:42.359
f9e0ef6v2ge009jm0ffv7gefgv	baidu	4517	render	2014-12-14 15:02:42.364
f9e0ef6v2ge009jm0ffv7gefgv	google	7717	render	2014-12-14 15:02:54.549
f9e0ef6v2ge009jm0ffv7gefgv	google	1515	render	2014-12-14 15:02:54.556
f9e0ef6v2ge009jm0ffv7gefgv	google	2837	render	2014-12-14 15:02:54.561
f9e0ef6v2ge009jm0ffv7gefgv	google	7024	render	2014-12-14 15:02:54.566
f9e0ef6v2ge009jm0ffv7gefgv	google	2997	render	2014-12-14 15:02:54.566
f9e0ef6v2ge009jm0ffv7gefgv	google	7592	render	2014-12-14 15:02:54.571
f9e0ef6v2ge009jm0ffv7gefgv	google	5140	render	2014-12-14 15:02:54.575
f9e0ef6v2ge009jm0ffv7gefgv	google	6989	render	2014-12-14 15:02:54.575
f9e0ef6v2ge009jm0ffv7gefgv	google	3842	render	2014-12-14 15:02:54.583
f9e0ef6v2ge009jm0ffv7gefgv	google	1859	render	2014-12-14 15:02:54.591
f9e0ef6v2ge009jm0ffv7gefgv	baidu	7072	render	2014-12-14 15:03:01.864
f9e0ef6v2ge009jm0ffv7gefgv	baidu	9058	render	2014-12-14 15:03:01.868
f9e0ef6v2ge009jm0ffv7gefgv	baidu	4786	render	2014-12-14 15:03:01.872
f9e0ef6v2ge009jm0ffv7gefgv	baidu	9137	render	2014-12-14 15:03:01.874
f9e0ef6v2ge009jm0ffv7gefgv	baidu	3278	render	2014-12-14 15:03:01.883
f9e0ef6v2ge009jm0ffv7gefgv	baidu	6145	render	2014-12-14 15:03:01.884
f9e0ef6v2ge009jm0ffv7gefgv	baidu	1828	render	2014-12-14 15:03:01.884
f9e0ef6v2ge009jm0ffv7gefgv	baidu	7526	render	2014-12-14 15:03:01.886
f9e0ef6v2ge009jm0ffv7gefgv	baidu	3164	render	2014-12-14 15:03:01.886
f9e0ef6v2ge009jm0ffv7gefgv	baidu	4517	render	2014-12-14 15:03:01.898
f9e0ef6v2ge009jm0ffv7gefgv	google	7717	render	2014-12-14 15:03:07.35
f9e0ef6v2ge009jm0ffv7gefgv	google	1515	render	2014-12-14 15:03:07.357
f9e0ef6v2ge009jm0ffv7gefgv	google	2837	render	2014-12-14 15:03:07.36
f9e0ef6v2ge009jm0ffv7gefgv	google	7024	render	2014-12-14 15:03:07.362
f9e0ef6v2ge009jm0ffv7gefgv	google	2997	render	2014-12-14 15:03:07.368
f9e0ef6v2ge009jm0ffv7gefgv	google	7592	render	2014-12-14 15:03:07.372
f9e0ef6v2ge009jm0ffv7gefgv	google	5140	render	2014-12-14 15:03:07.374
f9e0ef6v2ge009jm0ffv7gefgv	google	6989	render	2014-12-14 15:03:07.375
f9e0ef6v2ge009jm0ffv7gefgv	google	3842	render	2014-12-14 15:03:07.378
f9e0ef6v2ge009jm0ffv7gefgv	google	1859	render	2014-12-14 15:03:07.38
f9e0ef6v2ge009jm0ffv7gefgv	baidu	7072	render	2014-12-14 16:02:36.861
f9e0ef6v2ge009jm0ffv7gefgv	baidu	9058	render	2014-12-14 16:02:36.865
f9e0ef6v2ge009jm0ffv7gefgv	baidu	4786	render	2014-12-14 16:02:36.867
f9e0ef6v2ge009jm0ffv7gefgv	baidu	9137	render	2014-12-14 16:02:36.871
f9e0ef6v2ge009jm0ffv7gefgv	baidu	3278	render	2014-12-14 16:02:36.879
f9e0ef6v2ge009jm0ffv7gefgv	baidu	3164	render	2014-12-14 16:02:36.881
f9e0ef6v2ge009jm0ffv7gefgv	baidu	6145	render	2014-12-14 16:02:36.884
f9e0ef6v2ge009jm0ffv7gefgv	baidu	1828	render	2014-12-14 16:02:36.885
f9e0ef6v2ge009jm0ffv7gefgv	baidu	7526	render	2014-12-14 16:02:36.89
f9e0ef6v2ge009jm0ffv7gefgv	baidu	4517	render	2014-12-14 16:02:36.891
f9e0ef6v2ge009jm0ffv7gefgv	baidu	4786	click	2014-12-14 16:02:58.957
f9e0ef6v2ge009jm0ffv7gefgv	google	7717	render	2014-12-14 16:03:04.649
f9e0ef6v2ge009jm0ffv7gefgv	google	1515	render	2014-12-14 16:03:04.652
f9e0ef6v2ge009jm0ffv7gefgv	google	2837	render	2014-12-14 16:03:04.653
f9e0ef6v2ge009jm0ffv7gefgv	google	7024	render	2014-12-14 16:03:04.658
f9e0ef6v2ge009jm0ffv7gefgv	google	2997	render	2014-12-14 16:03:04.661
f9e0ef6v2ge009jm0ffv7gefgv	google	7592	render	2014-12-14 16:03:04.663
f9e0ef6v2ge009jm0ffv7gefgv	google	5140	render	2014-12-14 16:03:04.665
f9e0ef6v2ge009jm0ffv7gefgv	google	6989	render	2014-12-14 16:03:04.665
f9e0ef6v2ge009jm0ffv7gefgv	google	3842	render	2014-12-14 16:03:04.669
f9e0ef6v2ge009jm0ffv7gefgv	google	1859	render	2014-12-14 16:03:04.677
f9e0ef6v2ge009jm0ffv7gefgv	baidu	7072	render	2014-12-14 16:12:25.162
f9e0ef6v2ge009jm0ffv7gefgv	baidu	9058	render	2014-12-14 16:12:25.171
f9e0ef6v2ge009jm0ffv7gefgv	baidu	4786	render	2014-12-14 16:12:25.173
f9e0ef6v2ge009jm0ffv7gefgv	baidu	9137	render	2014-12-14 16:12:25.177
f9e0ef6v2ge009jm0ffv7gefgv	baidu	3278	render	2014-12-14 16:12:25.177
f9e0ef6v2ge009jm0ffv7gefgv	baidu	3164	render	2014-12-14 16:12:25.179
f9e0ef6v2ge009jm0ffv7gefgv	baidu	6145	render	2014-12-14 16:12:25.182
f9e0ef6v2ge009jm0ffv7gefgv	baidu	1828	render	2014-12-14 16:12:25.184
f9e0ef6v2ge009jm0ffv7gefgv	baidu	7526	render	2014-12-14 16:12:25.196
f9e0ef6v2ge009jm0ffv7gefgv	baidu	4517	render	2014-12-14 16:12:25.197
f9e0ef6v2ge009jm0ffv7gefgv	google	7717	render	2014-12-14 16:18:21.54
f9e0ef6v2ge009jm0ffv7gefgv	google	1515	render	2014-12-14 16:18:21.547
f9e0ef6v2ge009jm0ffv7gefgv	google	2837	render	2014-12-14 16:18:21.558
f9e0ef6v2ge009jm0ffv7gefgv	google	7024	render	2014-12-14 16:18:21.568
f9e0ef6v2ge009jm0ffv7gefgv	google	2997	render	2014-12-14 16:18:21.569
f9e0ef6v2ge009jm0ffv7gefgv	google	5140	render	2014-12-14 16:18:21.573
f9e0ef6v2ge009jm0ffv7gefgv	google	7592	render	2014-12-14 16:18:21.573
f9e0ef6v2ge009jm0ffv7gefgv	google	6989	render	2014-12-14 16:18:21.575
f9e0ef6v2ge009jm0ffv7gefgv	google	3842	render	2014-12-14 16:18:21.592
f9e0ef6v2ge009jm0ffv7gefgv	google	1859	render	2014-12-14 16:18:21.6
