bing	631	web mining	0.13587276266112683
bing	401	naver	0.12784199998112766
bing	72	cambridge university press	0.12694713204726102
bing	74	carnegie mellon university	0.12694713204726102
bing	639	webserver	0.12694713204726102
bing	151	data mart	0.12259656319777953
bing	317	joseph marie jacquard	0.12259656319777953
bing	348	lycos	0.12259656319777953
bing	605	usability	0.12259656319777953
bing	519	search engine optimization	0.11879646761996507
bing	163	database management system	0.1178310542075633
bing	293	information technology	0.1178310542075633
bing	273	imperial college london	0.11256302842467199
bing	364	mcgill university	0.11256302842467199
bing	508	scalability	0.11256302842467199
bing	538	software engineering	0.11256302842467199
bing	625	web crawler	0.11231209240283249
bing	28	archie comics	0.1066738766418528
bing	215	extract, transform, load	0.1066738766418528
bing	254	grid computing	0.1066738766418528
bing	368	memory	0.1066738766418528
bing	244	go.com	0.10162945624364189
bing	131	cultural studies	0.09999730701062666
bing	267	hypertext	0.09999730701062666
bing	288	information retrieval	0.09999730701062666
bing	395	national institute of standards and technology	0.09999730701062666
bing	567	surveillance	0.09999730701062666
bing	12	advertising	0.09228977301926375
bing	130	cuil	0.09228977301926375
bing	374	microsoft analysis services	0.09228977301926375
bing	403	network topology	0.09228977301926375
bing	469	query string	0.09228977301926375
bing	636	web scraping	0.09228977301926375
bing	19	alltheweb	0.08317369517956602
bing	59	boolean algebra	0.08317369517956602
bing	209	excite	0.08317369517956602
bing	353	molap	0.08317369517956602
bing	472	rolap	0.08317369517956602
bing	500	sas institute	0.08317369517956602
bing	559	statistics	0.08317369517956602
bing	658	z39.50	0.08317369517956602
bing	36	association for computing machinery	0.07201651761385552
bing	167	decision support system	0.07201651761385552
bing	203	eugene garfield	0.07201651761385552
bing	315	john nunn	0.07201651761385552
bing	367	medicine	0.07201651761385552
bing	400	nature (journal)	0.07201651761385552
bing	410	oclc	0.07201651761385552
bing	421	operating system	0.07201651761385552
bing	436	parsing	0.07201651761385552
bing	471	quora	0.07201651761385552
bing	476	rapidminer	0.07201651761385552
bing	479	receiver operating characteristic	0.07201651761385552
bing	507	statistica	0.07201651761385552
bing	624	web cache	0.07201651761385552
bing	355	machine learning	0.06293793014581202
bing	1	a9.com	0.0576324139912665
bing	34	as we may think	0.0576324139912665
bing	62	british petroleum	0.0576324139912665
bing	65	buzzword	0.0576324139912665
bing	87	cloud storage	0.0576324139912665
bing	110	computer architecture	0.0576324139912665
bing	116	computer science	0.0576324139912665
bing	238	genetics	0.0576324139912665
bing	313	java (programming language)	0.0576324139912665
bing	363	mathematics	0.0576324139912665
bing	394	national center for supercomputing applications	0.0576324139912665
bing	431	overfitting	0.0576324139912665
bing	432	overture	0.0576324139912665
bing	482	relevance	0.0576324139912665
bing	575	test set	0.0576324139912665
bing	607	user interface	0.0576324139912665
bing	646	wireless sensor network	0.0576324139912665
bing	6	academic press	0.03735915858585827
bing	30	argonne national laboratory	0.03735915858585827
bing	31	artificial intelligence	0.03735915858585827
bing	33	artificial neural network	0.03735915858585827
bing	76	case western reserve university	0.03735915858585827
bing	79	censorship	0.03735915858585827
bing	90	cognitive science	0.03735915858585827
bing	129	cryptography	0.03735915858585827
bing	228	forestle	0.03735915858585827
bing	242	gerard salton	0.03735915858585827
bing	295	infoseek	0.03735915858585827
bing	449	predictive model markup language	0.03735915858585827
bing	549	springer verlag	0.03735915858585827
bing	565	supreme court of the united states	0.03735915858585827
bing	579	tf-idf	0.03735915858585827
bing	649	world wide web wanderer	0.03735915858585827
bing	7	academic journal	0.002701799557861004
bing	16	algorithm	0.002701799557861004
bing	22	alvin weinberg	0.002701799557861004
bing	49	bill inmon	0.002701799557861004
bing	54	bioinformatics	0.002701799557861004
bing	57	blekko	0.002701799557861004
bing	71	calvin mooers	0.002701799557861004
bing	77	categorization	0.002701799557861004
bing	84	churn rate	0.002701799557861004
bing	113	computer music	0.002701799557861004
bing	127	cross-platform	0.002701799557861004
bing	138	data mining extensions	0.002701799557861004
bing	150	data management	0.002701799557861004
bing	183	distributed computing	0.002701799557861004
bing	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.002701799557861004
bing	208	exalead	0.002701799557861004
bing	211	expert system	0.002701799557861004
bing	222	factor analysis	0.002701799557861004
bing	226	first amendment to the united states constitution	0.002701799557861004
bing	230	forrester research	0.002701799557861004
bing	258	hans peter luhn	0.002701799557861004
bing	260	health insurance portability and accountability act	0.002701799557861004
bing	263	hotbot	0.002701799557861004
bing	265	human%e2%80%93computer interaction	0.002701799557861004
bing	279	informationweek	0.002701799557861004
bing	285	information management	0.002701799557861004
bing	296	initial public offering	0.002701799557861004
bing	301	intellectual property	0.002701799557861004
bing	311	jhepwork	0.002701799557861004
bing	314	java data mining	0.002701799557861004
bing	339	linkrot	0.002701799557861004
bing	349	matrix	0.002701799557861004
bing	397	natural language toolkit	0.002701799557861004
bing	409	numerical analysis	0.002701799557861004
bing	414	online analytical processing	0.002701799557861004
bing	438	people's republic of china	0.002701799557861004
bing	451	prentice hall	0.002701799557861004
bing	457	procedural programming	0.002701799557861004
bing	459	programming language	0.002701799557861004
bing	470	question answering	0.002701799557861004
bing	497	russian federation	0.002701799557861004
bing	539	software release life cycle	0.002701799557861004
bing	554	statsoft	0.002701799557861004
bing	564	support vector machines	0.002701799557861004
bing	574	teoma	0.002701799557861004
bing	578	text mining	0.002701799557861004
bing	595	uima	0.002701799557861004
bing	597	ubiquitous computing	0.002701799557861004
bing	602	university of minnesota	0.002701799557861004
bing	615	virtual reality	0.002701799557861004
bing	632	web page	0.002701799557861004
bing	633	web portal	0.002701799557861004
bing	644	wikia search	0.002701799557861004
bing	0	1890 us census	-Infinity
bing	2	acm computing classification system	-Infinity
bing	3	advise	-Infinity
bing	5	aol search	-Infinity
bing	8	accuracy and precision	-Infinity
bing	9	actuate corporation	-Infinity
bing	10	adversarial information retrieval	-Infinity
bing	11	adverse drug reaction	-Infinity
bing	13	aggregate (data warehouse)	-Infinity
bing	14	aggregate function	-Infinity
bing	15	alan emtage	-Infinity
bing	17	algorithm design	-Infinity
bing	18	aliweb	-Infinity
bing	20	alpha consumer	-Infinity
bing	23	analysis of algorithms	-Infinity
bing	24	analytics	-Infinity
bing	25	anchor modeling	-Infinity
bing	26	angoss	-Infinity
bing	27	anomaly detection	-Infinity
bing	29	archie search engine	-Infinity
bing	32	artificial life	-Infinity
bing	37	association rule	-Infinity
bing	38	association rule learning	-Infinity
bing	39	association rule mining	-Infinity
bing	40	association rules	-Infinity
bing	41	atlantic monthly	-Infinity
bing	42	automata theory	-Infinity
bing	43	automated reasoning	-Infinity
bing	44	automatic summarization	-Infinity
bing	46	bayes' theorem	-Infinity
bing	47	berlekamp	-Infinity
bing	48	bibliometrics	-Infinity
bing	50	binary independence model	-Infinity
bing	51	binary classification	-Infinity
bing	53	bioinformatic	-Infinity
bing	55	biomedical	-Infinity
bing	56	blackle.com	-Infinity
bing	58	boogami	-Infinity
bing	60	boolean operators	-Infinity
bing	64	business intelligence tools	-Infinity
bing	66	c. j. van rijsbergen	-Infinity
bing	67	capps ii	-Infinity
bing	69	cikm conference	-Infinity
bing	70	crisp-dm	-Infinity
bing	75	carrot2	-Infinity
bing	78	category theory	-Infinity
bing	80	chacha (search engine)	-Infinity
bing	81	chemicalize.org	-Infinity
bing	83	chess endgame	-Infinity
bing	85	clarabridge	-Infinity
bing	86	classification of the sciences (peirce)	-Infinity
bing	88	cluster analysis	-Infinity
bing	89	co-occurrence	-Infinity
bing	91	collaborative information seeking	-Infinity
bing	92	collaborative search engine	-Infinity
bing	93	column-oriented dbms	-Infinity
bing	94	combinatorial game	-Infinity
bing	95	combinatorics	-Infinity
bing	96	communications of the acm	-Infinity
bing	97	comparison of olap servers	-Infinity
bing	98	comparison of web search engines	-Infinity
bing	100	computability theory	-Infinity
bing	101	computational chemistry	-Infinity
bing	102	computational complexity theory	-Infinity
bing	103	computational geometry	-Infinity
bing	104	computational linguistics	-Infinity
bing	105	computational neuroscience	-Infinity
bing	106	computational physics	-Infinity
bing	107	computational science	-Infinity
bing	108	computer accessibility	-Infinity
bing	109	computer animation	-Infinity
bing	111	computer data storage	-Infinity
bing	112	computer graphics	-Infinity
bing	114	computer networking	-Infinity
bing	115	computer programming	-Infinity
bing	117	computer vision	-Infinity
bing	118	concurrency (computer science)	-Infinity
bing	119	concurrency control	-Infinity
bing	120	condition monitoring	-Infinity
bing	121	conference on information and knowledge management	-Infinity
bing	122	conference on knowledge discovery and data mining	-Infinity
bing	123	contextual advertising	-Infinity
bing	124	controlled vocabulary	-Infinity
bing	125	cornelis j. van rijsbergen	-Infinity
bing	126	cross-language information retrieval	-Infinity
bing	128	cross industry standard process for data mining	-Infinity
bing	132	customer analytics	-Infinity
bing	134	cyril w. cleverdon	-Infinity
bing	136	dashboard (business)	-Infinity
bing	139	data pre-processing	-Infinity
bing	140	data vault modeling	-Infinity
bing	141	data analysis	-Infinity
bing	142	data cleaning	-Infinity
bing	143	data clustering	-Infinity
bing	144	data collection	-Infinity
bing	145	data dictionary	-Infinity
bing	146	data dredging	-Infinity
bing	147	data extraction	-Infinity
bing	148	data integration	-Infinity
bing	149	data loading	-Infinity
bing	153	data mining in agriculture	-Infinity
bing	154	data mining in meteorology	-Infinity
bing	155	data modeling	-Infinity
bing	156	data set	-Infinity
bing	157	data snooping	-Infinity
bing	158	data structure	-Infinity
bing	159	data transformation	-Infinity
bing	160	data visualization	-Infinity
bing	164	database system	-Infinity
bing	165	daum communications	-Infinity
bing	166	decision making	-Infinity
bing	168	decision tree learning	-Infinity
bing	169	decision trees	-Infinity
bing	170	deepwater horizon oil spill	-Infinity
bing	171	degenerate dimension	-Infinity
bing	172	desktop search	-Infinity
bing	174	digital obsolescence	-Infinity
bing	175	dimension (data warehouse)	-Infinity
bing	176	dimension reduction	-Infinity
bing	177	dimension table	-Infinity
bing	178	dimensional modeling	-Infinity
bing	179	discounted cumulative gain	-Infinity
bing	180	discovery (observation)	-Infinity
bing	181	discovery net	-Infinity
bing	182	dissolved gas analysis	-Infinity
bing	184	distributed web crawling	-Infinity
bing	185	divergence-from-randomness model	-Infinity
bing	186	document retrieval	-Infinity
bing	187	dogpile	-Infinity
bing	188	don swanson	-Infinity
bing	189	donald b. crouch	-Infinity
bing	190	dot-com bubble	-Infinity
bing	191	dots-and-boxes	-Infinity
bing	193	drug discovery	-Infinity
bing	195	early-arriving fact	-Infinity
bing	196	educational data mining	-Infinity
bing	197	electrical power	-Infinity
bing	198	electronic health records	-Infinity
bing	199	eli pariser	-Infinity
bing	200	emanuel goldberg	-Infinity
bing	201	enterprise search	-Infinity
bing	202	environment for developing kdd-applications supported by index-structures	-Infinity
bing	206	european summer school in information retrieval	-Infinity
bing	207	evolutionary computation	-Infinity
bing	210	experian hitwise	-Infinity
bing	212	expertise finding	-Infinity
bing	213	exploratory data analysis	-Infinity
bing	214	extended boolean model	-Infinity
bing	216	f-score	-Infinity
bing	217	f. wilfrid lancaster	-Infinity
bing	218	fico	-Infinity
bing	220	fact (data warehouse)	-Infinity
bing	221	fact table	-Infinity
bing	223	federated search	-Infinity
bing	225	filter bubble	-Infinity
bing	227	focused crawler	-Infinity
bing	229	formal methods	-Infinity
bing	231	functional programming	-Infinity
bing	232	fuzzy retrieval	-Infinity
bing	233	gnu project	-Infinity
bing	235	general architecture for text engineering	-Infinity
bing	236	generalized vector space model	-Infinity
bing	237	genetic algorithms	-Infinity
bing	239	genieknows	-Infinity
bing	240	genres	-Infinity
bing	241	geographic information systems	-Infinity
bing	243	gerard salton award	-Infinity
bing	245	goby inc.	-Infinity
bing	246	goodsearch	-Infinity
bing	248	google bombing	-Infinity
bing	251	google effect	-Infinity
bing	252	gopher (protocol)	-Infinity
bing	253	graph theory	-Infinity
bing	255	guruji.com	-Infinity
bing	256	holap	-Infinity
bing	259	harmonic mean	-Infinity
bing	262	hitwise	-Infinity
bing	264	human%e2%80%93computer information retrieval	-Infinity
bing	270	ill-posed	-Infinity
bing	271	image processing	-Infinity
bing	272	image retrieval	-Infinity
bing	274	independency	-Infinity
bing	275	index (database)	-Infinity
bing	276	index (search engine)	-Infinity
bing	277	info.com	-Infinity
bing	278	informatics (academic field)	-Infinity
bing	280	information retrieval facility	-Infinity
bing	281	information access	-Infinity
bing	282	information architecture	-Infinity
bing	283	information extraction	-Infinity
bing	284	information integration	-Infinity
bing	286	information need	-Infinity
bing	287	information overload	-Infinity
bing	289	information retrieval applications	-Infinity
bing	290	information science	-Infinity
bing	291	information seeking	-Infinity
bing	292	information society	-Infinity
bing	294	information theory	-Infinity
bing	297	inktomi (company)	-Infinity
bing	298	institutional memory	-Infinity
bing	299	insulator (electrical)	-Infinity
bing	300	intellectual freedom	-Infinity
bing	302	interactive visualization	-Infinity
bing	303	international conference on very large data bases	-Infinity
bing	305	internet search engines and libraries	-Infinity
bing	306	interpreter (computing)	-Infinity
bing	307	inverted index	-Infinity
bing	308	iterative algorithm	-Infinity
bing	309	j. c. r. licklider	-Infinity
bing	310	jasis	-Infinity
bing	312	jacquard loom	-Infinity
bing	316	john seward	-Infinity
bing	318	jughead (computer)	-Infinity
bing	319	jughead jones	-Infinity
bing	320	jumpstation	-Infinity
bing	321	kdd conference	-Infinity
bing	322	knime	-Infinity
bing	323	kxen inc.	-Infinity
bing	324	karen spa�rck jones	-Infinity
bing	325	keypunch	-Infinity
bing	326	keyword (internet search)	-Infinity
bing	327	kluwer academic publishers	-Infinity
bing	328	knowledge discovery	-Infinity
bing	329	knowledge organization	-Infinity
bing	330	knowledge visualization	-Infinity
bing	331	lionsolver	-Infinity
bing	332	language model	-Infinity
bing	333	latent dirichlet allocation	-Infinity
bing	334	latent semantic analysis	-Infinity
bing	335	latent semantic indexing	-Infinity
bing	336	leapfish	-Infinity
bing	337	learning to rank	-Infinity
bing	338	library and information science	-Infinity
bing	340	list of computer science conferences	-Infinity
bing	341	list of information retrieval libraries	-Infinity
bing	342	list of reporting software	-Infinity
bing	343	list of search engines	-Infinity
bing	345	local search (internet)	-Infinity
bing	346	logic programming	-Infinity
bing	347	looksmart	-Infinity
bing	350	medlars	-Infinity
bing	352	ml-flex	-Infinity
bing	356	magellan (search engine)	-Infinity
bing	358	mark mccahill	-Infinity
bing	359	market basket analysis	-Infinity
bing	360	mass surveillance	-Infinity
bing	362	mathematical logic	-Infinity
bing	365	mean reciprocal rank	-Infinity
bing	366	measure (data warehouse)	-Infinity
bing	369	meta tags	-Infinity
bing	371	metasearch engine	-Infinity
bing	372	microarchitecture	-Infinity
bing	375	mind maps	-Infinity
bing	376	mining software repositories	-Infinity
bing	377	missing data	-Infinity
bing	378	modeling and simulation	-Infinity
bing	380	morgan kaufmann	-Infinity
bing	381	msnbot	-Infinity
bing	382	mugurdy	-Infinity
bing	383	multidimensional expressions	-Infinity
bing	384	multifactor dimensionality reduction	-Infinity
bing	385	multilinear subspace learning	-Infinity
bing	386	multimedia information retrieval	-Infinity
bing	387	multiprocessing	-Infinity
bing	388	multisearch	-Infinity
bing	389	multivariate statistics	-Infinity
bing	390	music information retrieval	-Infinity
bing	391	nltk	-Infinity
bing	392	named-entity recognition	-Infinity
bing	393	national bureau of standards	-Infinity
bing	398	natural language processing	-Infinity
bing	399	natural language search engine	-Infinity
bing	404	neural networks	-Infinity
bing	405	nicholas j. belkin	-Infinity
bing	406	nicholas jardine	-Infinity
bing	407	northern light group	-Infinity
bing	408	number theory	-Infinity
bing	411	olap cube	-Infinity
bing	412	object-oriented programming	-Infinity
bing	413	online algorithm	-Infinity
bing	415	online search	-Infinity
bing	416	ontologies	-Infinity
bing	417	ontology (information science)	-Infinity
bing	418	opensearch	-Infinity
bing	420	open drive	-Infinity
bing	422	operational data store	-Infinity
bing	424	oracle data mining	-Infinity
bing	425	oracle machine	-Infinity
bing	426	orange (software)	-Infinity
bing	427	organic search	-Infinity
bing	428	orthogonality	-Infinity
bing	429	oscar nierstrasz	-Infinity
bing	430	outline of information science	-Infinity
bing	434	paid inclusion	-Infinity
bing	435	parallel computing	-Infinity
bing	440	personal information management	-Infinity
bing	441	pharmacy	-Infinity
bing	442	philosophy of information	-Infinity
bing	443	picollator	-Infinity
bing	444	police-enforced anpr in the uk	-Infinity
bing	445	positive predictive value	-Infinity
bing	446	power transformer	-Infinity
bing	447	powerset (company)	-Infinity
bing	448	precision and recall	-Infinity
bing	450	predictive analytics	-Infinity
bing	452	preservation (library and archival science)	-Infinity
bing	453	principle of least astonishment	-Infinity
bing	455	probabilistic relevance model	-Infinity
bing	456	probabilistic relevance model (bm25)	-Infinity
bing	458	profiling practices	-Infinity
bing	460	programming paradigm	-Infinity
bing	461	proximity search (text)	-Infinity
bing	463	public library	-Infinity
bing	464	punched cards	-Infinity
bing	465	python (programming language)	-Infinity
bing	467	quantitative structure%e2%80%93activity relationship	-Infinity
bing	468	quantum computer	-Infinity
bing	473	r (programming language)	-Infinity
bing	474	ralph kimball	-Infinity
bing	475	rank order	-Infinity
bing	477	reactive business intelligence	-Infinity
bing	478	real-time computing	-Infinity
bing	480	regression analysis	-Infinity
bing	481	relational database	-Infinity
bing	483	relevance (information retrieval)	-Infinity
bing	484	relevance feedback	-Infinity
bing	486	requirements analysis	-Infinity
bing	487	rexer's annual data miner survey	-Infinity
bing	488	robert m. hayes	-Infinity
bing	489	robert r. korfhage	-Infinity
bing	490	robert tibshirani	-Infinity
bing	491	robotics	-Infinity
bing	493	robots exclusion standard	-Infinity
bing	494	rocchio classification	-Infinity
bing	496	rule of inference	-Infinity
bing	498	sapo (company)	-Infinity
bing	499	sas (software)	-Infinity
bing	501	semma	-Infinity
bing	502	sigkdd	-Infinity
bing	503	sigmod	-Infinity
bing	504	smart information retrieval system	-Infinity
bing	505	spss modeler	-Infinity
bing	509	science, technology and society	-Infinity
bing	510	scientific american magazine	-Infinity
bing	511	searchme	-Infinity
bing	512	search engine watch	-Infinity
bing	513	search aggregator	-Infinity
bing	514	search directory	-Infinity
bing	515	search engine (computing)	-Infinity
bing	516	search engine (disambiguation)	-Infinity
bing	517	search engine indexing	-Infinity
bing	520	search engine results pages	-Infinity
bing	521	search oriented architecture	-Infinity
bing	522	selection-based search	-Infinity
bing	523	self-organizing map	-Infinity
bing	524	semantic web	-Infinity
bing	525	semantic search	-Infinity
bing	526	sensitivity and specificity	-Infinity
bing	527	sequence mining	-Infinity
bing	528	set theory	-Infinity
bing	529	sixth normal form	-Infinity
bing	530	slowly changing dimension	-Infinity
bing	531	social science research network	-Infinity
bing	532	social information seeking	-Infinity
bing	533	social search	-Infinity
bing	534	society for industrial and applied mathematics	-Infinity
bing	536	software design	-Infinity
bing	537	software development process	-Infinity
bing	540	software testing	-Infinity
bing	541	sogou.com	-Infinity
bing	542	sorrell v. ims health, inc.	-Infinity
bing	543	spatial index	-Infinity
bing	544	spearman's rank correlation coefficient	-Infinity
bing	545	special interest group on information retrieval	-Infinity
bing	546	spell checker	-Infinity
bing	547	spider trap	-Infinity
bing	548	spreadsheets	-Infinity
bing	550	sproose	-Infinity
bing	551	standard boolean model	-Infinity
bing	552	star schema	-Infinity
bing	553	statcounter	-Infinity
bing	555	statistical classification	-Infinity
bing	556	statistical inference	-Infinity
bing	557	statistical model	-Infinity
bing	558	statistical noise	-Infinity
bing	560	stellar wind (code name)	-Infinity
bing	561	structured data analysis (statistics)	-Infinity
bing	562	subject indexing	-Infinity
bing	563	subspace clustering	-Infinity
bing	566	surrogate key	-Infinity
bing	568	symbolic computation	-Infinity
bing	569	systems architecture	-Infinity
bing	570	tablebase	-Infinity
bing	571	tabulating machine	-Infinity
bing	572	telecommunication	-Infinity
bing	573	temporal information retrieval	-Infinity
bing	576	text retrieval conference	-Infinity
bing	577	text corpora	-Infinity
bing	580	the american statistician	-Infinity
bing	581	theodor nelson	-Infinity
bing	582	theory of forms	-Infinity
bing	583	theory of computation	-Infinity
bing	585	tony kent strix award	-Infinity
bing	586	topic-based vector space model	-Infinity
bing	587	total information awareness	-Infinity
bing	588	traffic analysis	-Infinity
bing	589	training set	-Infinity
bing	590	transaction processing	-Infinity
bing	591	trevor hastie	-Infinity
bing	592	true knowledge	-Infinity
bing	593	type theory	-Infinity
bing	594	ubm plc	-Infinity
bing	596	us congress	-Infinity
bing	598	uncertain inference	-Infinity
bing	599	united states national research council	-Infinity
bing	600	university of calabria	-Infinity
bing	601	university of geneva	-Infinity
bing	603	uplift modelling	-Infinity
bing	604	uppsala monitoring centre	-Infinity
bing	606	user expectations	-Infinity
bing	609	vector space model	-Infinity
bing	610	veronica (computer)	-Infinity
bing	611	veronica lodge	-Infinity
bing	612	vertical search	-Infinity
bing	613	video search engine	-Infinity
bing	614	viewzi	-Infinity
bing	616	visualization (computer graphics)	-Infinity
bing	617	vivisimo	-Infinity
bing	618	voice search	-Infinity
bing	619	volunia	-Infinity
bing	620	w3catalog	-Infinity
bing	621	wearable computer	-Infinity
bing	623	web archiving	-Infinity
bing	626	web crawling	-Infinity
bing	627	web directories	-Infinity
bing	628	web directory	-Infinity
bing	629	web form	-Infinity
bing	630	web indexing	-Infinity
bing	634	web query classification	-Infinity
bing	635	web robot	-Infinity
bing	637	web search engine	-Infinity
bing	638	web search query	-Infinity
bing	640	website parse template	-Infinity
bing	641	website mirroring software	-Infinity
bing	642	weka (machine learning)	-Infinity
bing	643	wide area information server	-Infinity
bing	645	wikiseek	-Infinity
bing	651	xml-retrieval	-Infinity
bing	652	xml for analysis	-Infinity
bing	656	yebol	-Infinity
bing	657	yummly	-Infinity
data mining	152	data mining	0.8924384246717216
data mining	138	data mining extensions	0.5810729435161137
data mining	631	web mining	0.5567802722366958
data mining	137	data	0.515597202029414
data mining	357	main page	0.49486352857339516
data mining	161	data warehouse	0.4920982853387037
data mining	476	rapidminer	0.48024822204372897
data mining	151	data mart	0.45871733036555823
data mining	219	facebook	0.426111776996237
data mining	63	business intelligence	0.40072253536540714
data mining	247	google	0.3893630294014745
data mining	506	sql	0.3856324225528658
data mining	162	database	0.3609087856423287
data mining	314	java data mining	0.3471086249542651
data mining	215	extract, transform, load	0.3411355178092682
data mining	135	dna	0.33640589540992594
data mining	578	text mining	0.33295083380728185
data mining	648	world wide web	0.32438186342534653
data mining	150	data management	0.3184674021685187
data mining	133	customer relationship management	0.31573248434738344
data mining	257	html	0.30951732763309076
data mining	535	software	0.30720846044381434
data mining	353	molap	0.3044918269528052
data mining	224	file transfer protocol	0.30141348065540574
data mining	370	metadata	0.30079626991082786
data mining	373	microsoft	0.29908335204855596
data mining	650	xml	0.28546452625789315
data mining	268	ibm	0.2734983768905304
data mining	204	europe	0.272669135801181
data mining	653	yahoo!	0.26681484010995843
data mining	293	information technology	0.26449298502939966
data mining	374	microsoft analysis services	0.2620525415785738
data mining	45	baidu	0.2619363029488909
data mining	396	national security agency	0.2501776637793382
data mining	433	pagerank	0.2476624613424494
data mining	49	bill inmon	0.2455755889030093
data mining	379	montreal	0.2445214898339865
data mining	192	dracula	0.2393822504360832
data mining	584	tim berners-lee	0.23647326302535324
data mining	423	oracle	0.2359326068617356
data mining	249	google drive	0.23432010150900326
data mining	472	rolap	0.22866629470311844
data mining	52	bing	0.22780181909609418
data mining	68	cern	0.22519699324801254
data mining	439	perl	0.22493261435948728
data mining	73	cancer	0.22482812843108907
data mining	655	yandex	0.22447786741535333
data mining	485	representational state transfer	0.22189331009279775
data mining	492	robots.txt	0.21906913816250193
data mining	173	digital object identifier	0.21806449906636757
data mining	361	massachusetts institute of technology	0.21131905389451078
data mining	4	aol	0.19993765842946107
data mining	449	predictive model markup language	0.19916991138123763
data mining	61	bram stoker	0.19852225897458697
data mining	636	web scraping	0.1955744303906209
data mining	437	pattern	0.19356771384237545
data mining	559	statistics	0.19213621785672153
data mining	507	statistica	0.19053437765081965
data mining	304	international standard book number	0.18678626799505577
data mining	35	ask.com	0.18213333188369366
data mining	269	ieee	0.17943803171147088
data mining	567	surveillance	0.1783292319263619
data mining	419	open directory project	0.17831906468710185
data mining	402	netscape	0.17645129857197953
data mining	167	decision support system	0.17236205510493863
data mining	454	privacy	0.17168674835620706
data mining	538	software engineering	0.17147367371868633
data mining	250	google search	0.16941559161921843
data mining	355	machine learning	0.16871242162373584
data mining	99	compiler	0.16755734944569312
data mining	261	herman hollerith	0.1663679141692629
data mining	647	wolfram alpha	0.1657963503376387
data mining	288	information retrieval	0.16561741987969542
data mining	311	jhepwork	0.16460669046067183
data mining	414	online analytical processing	0.16007054729848716
data mining	462	pubmed identifier	0.1579705170653315
data mining	554	statsoft	0.1571391691045295
data mining	351	mit	0.15711821582481453
data mining	163	database management system	0.15374864061341886
data mining	21	altavista	0.15223378518315203
data mining	500	sas institute	0.14769765074839591
data mining	608	vannevar bush	0.14738738959768397
data mining	266	human rights	0.1472296122553029
data mining	234	gartner	0.14577109539271535
data mining	646	wireless sensor network	0.144644841712082
data mining	495	routing	0.14074919936742697
data mining	194	duckduckgo	0.13631442341489225
data mining	654	yahoo! search	0.1360912137764087
data mining	82	chess	0.13550246784081102
data mining	116	computer science	0.1339920635587881
data mining	315	john nunn	0.13005291199993108
data mining	479	receiver operating characteristic	0.12933772197489912
data mining	36	association for computing machinery	0.1289480299246
data mining	639	webserver	0.12577654059051863
data mining	72	cambridge university press	0.12425299578638088
data mining	74	carnegie mellon university	0.12425299578638088
data mining	605	usability	0.12269756771769953
data mining	348	lycos	0.12042387639588391
data mining	317	joseph marie jacquard	0.1199024269368994
