bing	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.03735915858585827
bing	208	exalead	0.03735915858585827
bing	211	expert system	0.03735915858585827
bing	222	factor analysis	0.03735915858585827
bing	226	first amendment to the united states constitution	0.03735915858585827
bing	230	forrester research	0.03735915858585827
bing	258	hans peter luhn	0.03735915858585827
bing	260	health insurance portability and accountability act	0.03735915858585827
bing	263	hotbot	0.03735915858585827
bing	265	human%e2%80%93computer interaction	0.03735915858585827
bing	279	informationweek	0.03735915858585827
bing	285	information management	0.03735915858585827
bing	296	initial public offering	0.03735915858585827
bing	301	intellectual property	0.03735915858585827
bing	311	jhepwork	0.03735915858585827
bing	314	java data mining	0.03735915858585827
bing	339	linkrot	0.03735915858585827
bing	349	matrix	0.03735915858585827
bing	397	natural language toolkit	0.03735915858585827
bing	409	numerical analysis	0.03735915858585827
bing	414	online analytical processing	0.03735915858585827
bing	438	people's republic of china	0.03735915858585827
bing	451	prentice hall	0.03735915858585827
bing	457	procedural programming	0.03735915858585827
bing	459	programming language	0.03735915858585827
bing	470	question answering	0.03735915858585827
bing	497	russian federation	0.03735915858585827
bing	539	software release life cycle	0.03735915858585827
bing	554	statsoft	0.03735915858585827
bing	564	support vector machines	0.03735915858585827
bing	574	teoma	0.03735915858585827
bing	578	text mining	0.03735915858585827
bing	595	uima	0.03735915858585827
bing	597	ubiquitous computing	0.03735915858585827
bing	602	university of minnesota	0.03735915858585827
bing	615	virtual reality	0.03735915858585827
bing	632	web page	0.03735915858585827
bing	633	web portal	0.03735915858585827
bing	644	wikia search	0.03735915858585827
bing	0	1890 us census	0.002701799557861004
bing	2	acm computing classification system	0.002701799557861004
bing	3	advise	0.002701799557861004
bing	5	aol search	0.002701799557861004
bing	8	accuracy and precision	0.002701799557861004
bing	9	actuate corporation	0.002701799557861004
bing	10	adversarial information retrieval	0.002701799557861004
bing	11	adverse drug reaction	0.002701799557861004
bing	13	aggregate (data warehouse)	0.002701799557861004
bing	14	aggregate function	0.002701799557861004
bing	15	alan emtage	0.002701799557861004
bing	17	algorithm design	0.002701799557861004
bing	18	aliweb	0.002701799557861004
bing	20	alpha consumer	0.002701799557861004
bing	23	analysis of algorithms	0.002701799557861004
bing	24	analytics	0.002701799557861004
bing	25	anchor modeling	0.002701799557861004
bing	26	angoss	0.002701799557861004
bing	27	anomaly detection	0.002701799557861004
bing	29	archie search engine	0.002701799557861004
bing	32	artificial life	0.002701799557861004
bing	37	association rule	0.002701799557861004
bing	38	association rule learning	0.002701799557861004
bing	39	association rule mining	0.002701799557861004
bing	40	association rules	0.002701799557861004
bing	41	atlantic monthly	0.002701799557861004
bing	42	automata theory	0.002701799557861004
bing	43	automated reasoning	0.002701799557861004
bing	44	automatic summarization	0.002701799557861004
bing	46	bayes' theorem	0.002701799557861004
bing	47	berlekamp	0.002701799557861004
bing	48	bibliometrics	0.002701799557861004
bing	50	binary independence model	0.002701799557861004
bing	51	binary classification	0.002701799557861004
bing	53	bioinformatic	0.002701799557861004
bing	55	biomedical	0.002701799557861004
bing	56	blackle.com	0.002701799557861004
bing	58	boogami	0.002701799557861004
bing	60	boolean operators	0.002701799557861004
bing	64	business intelligence tools	0.002701799557861004
bing	66	c. j. van rijsbergen	0.002701799557861004
bing	67	capps ii	0.002701799557861004
bing	69	cikm conference	0.002701799557861004
bing	70	crisp-dm	0.002701799557861004
bing	78	category theory	0.002701799557861004
bing	80	chacha (search engine)	0.002701799557861004
bing	81	chemicalize.org	0.002701799557861004
bing	83	chess endgame	0.002701799557861004
bing	85	clarabridge	0.002701799557861004
bing	86	classification of the sciences (peirce)	0.002701799557861004
bing	88	cluster analysis	0.002701799557861004
bing	89	co-occurrence	0.002701799557861004
bing	91	collaborative information seeking	0.002701799557861004
bing	92	collaborative search engine	0.002701799557861004
bing	93	column-oriented dbms	0.002701799557861004
bing	94	combinatorial game	0.002701799557861004
bing	95	combinatorics	0.002701799557861004
bing	96	communications of the acm	0.002701799557861004
bing	97	comparison of olap servers	0.002701799557861004
bing	100	computability theory	0.002701799557861004
bing	101	computational chemistry	0.002701799557861004
bing	102	computational complexity theory	0.002701799557861004
bing	103	computational geometry	0.002701799557861004
bing	104	computational linguistics	0.002701799557861004
bing	105	computational neuroscience	0.002701799557861004
bing	106	computational physics	0.002701799557861004
bing	107	computational science	0.002701799557861004
bing	108	computer accessibility	0.002701799557861004
bing	109	computer animation	0.002701799557861004
bing	111	computer data storage	0.002701799557861004
bing	112	computer graphics	0.002701799557861004
bing	114	computer networking	0.002701799557861004
bing	115	computer programming	0.002701799557861004
bing	118	concurrency (computer science)	0.002701799557861004
bing	119	concurrency control	0.002701799557861004
bing	120	condition monitoring	0.002701799557861004
bing	121	conference on information and knowledge management	0.002701799557861004
bing	122	conference on knowledge discovery and data mining	0.002701799557861004
bing	123	contextual advertising	0.002701799557861004
bing	124	controlled vocabulary	0.002701799557861004
bing	125	cornelis j. van rijsbergen	0.002701799557861004
bing	126	cross-language information retrieval	0.002701799557861004
bing	128	cross industry standard process for data mining	0.002701799557861004
bing	132	customer analytics	0.002701799557861004
bing	134	cyril w. cleverdon	0.002701799557861004
bing	136	dashboard (business)	0.002701799557861004
bing	139	data pre-processing	0.002701799557861004
bing	140	data vault modeling	0.002701799557861004
bing	141	data analysis	0.002701799557861004
bing	142	data cleaning	0.002701799557861004
bing	143	data clustering	0.002701799557861004
bing	144	data collection	0.002701799557861004
bing	145	data dictionary	0.002701799557861004
bing	146	data dredging	0.002701799557861004
bing	147	data extraction	0.002701799557861004
bing	148	data integration	0.002701799557861004
bing	149	data loading	0.002701799557861004
bing	153	data mining in agriculture	0.002701799557861004
bing	154	data mining in meteorology	0.002701799557861004
bing	155	data modeling	0.002701799557861004
bing	156	data set	0.002701799557861004
bing	157	data snooping	0.002701799557861004
bing	158	data structure	0.002701799557861004
bing	159	data transformation	0.002701799557861004
bing	160	data visualization	0.002701799557861004
bing	164	database system	0.002701799557861004
bing	165	daum communications	0.002701799557861004
bing	166	decision making	0.002701799557861004
bing	168	decision tree learning	0.002701799557861004
bing	169	decision trees	0.002701799557861004
bing	170	deepwater horizon oil spill	0.002701799557861004
bing	171	degenerate dimension	0.002701799557861004
bing	172	desktop search	0.002701799557861004
bing	174	digital obsolescence	0.002701799557861004
bing	175	dimension (data warehouse)	0.002701799557861004
bing	176	dimension reduction	0.002701799557861004
bing	177	dimension table	0.002701799557861004
bing	178	dimensional modeling	0.002701799557861004
bing	179	discounted cumulative gain	0.002701799557861004
bing	180	discovery (observation)	0.002701799557861004
bing	181	discovery net	0.002701799557861004
bing	182	dissolved gas analysis	0.002701799557861004
bing	184	distributed web crawling	0.002701799557861004
bing	185	divergence-from-randomness model	0.002701799557861004
bing	186	document retrieval	0.002701799557861004
bing	188	don swanson	0.002701799557861004
bing	189	donald b. crouch	0.002701799557861004
bing	190	dot-com bubble	0.002701799557861004
bing	191	dots-and-boxes	0.002701799557861004
bing	193	drug discovery	0.002701799557861004
bing	195	early-arriving fact	0.002701799557861004
bing	196	educational data mining	0.002701799557861004
bing	197	electrical power	0.002701799557861004
bing	198	electronic health records	0.002701799557861004
bing	199	eli pariser	0.002701799557861004
bing	200	emanuel goldberg	0.002701799557861004
bing	201	enterprise search	0.002701799557861004
bing	202	environment for developing kdd-applications supported by index-structures	0.002701799557861004
bing	206	european summer school in information retrieval	0.002701799557861004
bing	207	evolutionary computation	0.002701799557861004
bing	210	experian hitwise	0.002701799557861004
bing	212	expertise finding	0.002701799557861004
bing	213	exploratory data analysis	0.002701799557861004
bing	214	extended boolean model	0.002701799557861004
bing	216	f-score	0.002701799557861004
bing	217	f. wilfrid lancaster	0.002701799557861004
bing	218	fico	0.002701799557861004
bing	220	fact (data warehouse)	0.002701799557861004
bing	221	fact table	0.002701799557861004
bing	223	federated search	0.002701799557861004
bing	225	filter bubble	0.002701799557861004
bing	227	focused crawler	0.002701799557861004
bing	229	formal methods	0.002701799557861004
bing	231	functional programming	0.002701799557861004
bing	232	fuzzy retrieval	0.002701799557861004
bing	233	gnu project	0.002701799557861004
bing	235	general architecture for text engineering	0.002701799557861004
bing	236	generalized vector space model	0.002701799557861004
bing	237	genetic algorithms	0.002701799557861004
bing	239	genieknows	0.002701799557861004
bing	240	genres	0.002701799557861004
bing	243	gerard salton award	0.002701799557861004
bing	246	goodsearch	0.002701799557861004
bing	248	google bombing	0.002701799557861004
bing	251	google effect	0.002701799557861004
bing	252	gopher (protocol)	0.002701799557861004
bing	253	graph theory	0.002701799557861004
bing	255	guruji.com	0.002701799557861004
bing	256	holap	0.002701799557861004
bing	259	harmonic mean	0.002701799557861004
bing	262	hitwise	0.002701799557861004
bing	264	human%e2%80%93computer information retrieval	0.002701799557861004
bing	270	ill-posed	0.002701799557861004
bing	271	image processing	0.002701799557861004
bing	272	image retrieval	0.002701799557861004
bing	274	independency	0.002701799557861004
bing	275	index (database)	0.002701799557861004
bing	278	informatics (academic field)	0.002701799557861004
bing	280	information retrieval facility	0.002701799557861004
bing	281	information access	0.002701799557861004
bing	282	information architecture	0.002701799557861004
bing	283	information extraction	0.002701799557861004
bing	284	information integration	0.002701799557861004
bing	286	information need	0.002701799557861004
bing	287	information overload	0.002701799557861004
bing	289	information retrieval applications	0.002701799557861004
bing	290	information science	0.002701799557861004
bing	291	information seeking	0.002701799557861004
bing	292	information society	0.002701799557861004
bing	294	information theory	0.002701799557861004
bing	297	inktomi (company)	0.002701799557861004
bing	298	institutional memory	0.002701799557861004
bing	299	insulator (electrical)	0.002701799557861004
bing	300	intellectual freedom	0.002701799557861004
bing	302	interactive visualization	0.002701799557861004
bing	303	international conference on very large data bases	0.002701799557861004
bing	305	internet search engines and libraries	0.002701799557861004
bing	306	interpreter (computing)	0.002701799557861004
bing	307	inverted index	0.002701799557861004
bing	308	iterative algorithm	0.002701799557861004
bing	309	j. c. r. licklider	0.002701799557861004
bing	310	jasis	0.002701799557861004
bing	312	jacquard loom	0.002701799557861004
bing	316	john seward	0.002701799557861004
bing	318	jughead (computer)	0.002701799557861004
bing	319	jughead jones	0.002701799557861004
bing	320	jumpstation	0.002701799557861004
bing	321	kdd conference	0.002701799557861004
bing	322	knime	0.002701799557861004
bing	323	kxen inc.	0.002701799557861004
bing	324	karen spa�rck jones	0.002701799557861004
bing	325	keypunch	0.002701799557861004
bing	327	kluwer academic publishers	0.002701799557861004
bing	328	knowledge discovery	0.002701799557861004
bing	329	knowledge organization	0.002701799557861004
bing	330	knowledge visualization	0.002701799557861004
bing	331	lionsolver	0.002701799557861004
bing	332	language model	0.002701799557861004
bing	333	latent dirichlet allocation	0.002701799557861004
bing	334	latent semantic analysis	0.002701799557861004
bing	335	latent semantic indexing	0.002701799557861004
bing	338	library and information science	0.002701799557861004
bing	340	list of computer science conferences	0.002701799557861004
bing	341	list of information retrieval libraries	0.002701799557861004
bing	342	list of reporting software	0.002701799557861004
bing	345	local search (internet)	0.002701799557861004
bing	346	logic programming	0.002701799557861004
bing	347	looksmart	0.002701799557861004
bing	350	medlars	0.002701799557861004
bing	352	ml-flex	0.002701799557861004
bing	356	magellan (search engine)	0.002701799557861004
bing	358	mark mccahill	0.002701799557861004
bing	359	market basket analysis	0.002701799557861004
bing	360	mass surveillance	0.002701799557861004
bing	362	mathematical logic	0.002701799557861004
bing	365	mean reciprocal rank	0.002701799557861004
bing	366	measure (data warehouse)	0.002701799557861004
bing	371	metasearch engine	0.002701799557861004
bing	372	microarchitecture	0.002701799557861004
bing	375	mind maps	0.002701799557861004
bing	376	mining software repositories	0.002701799557861004
bing	377	missing data	0.002701799557861004
bing	378	modeling and simulation	0.002701799557861004
bing	380	morgan kaufmann	0.002701799557861004
bing	382	mugurdy	0.002701799557861004
bing	383	multidimensional expressions	0.002701799557861004
bing	384	multifactor dimensionality reduction	0.002701799557861004
bing	385	multilinear subspace learning	0.002701799557861004
bing	386	multimedia information retrieval	0.002701799557861004
bing	387	multiprocessing	0.002701799557861004
bing	388	multisearch	0.002701799557861004
bing	389	multivariate statistics	0.002701799557861004
bing	390	music information retrieval	0.002701799557861004
bing	391	nltk	0.002701799557861004
bing	392	named-entity recognition	0.002701799557861004
bing	393	national bureau of standards	0.002701799557861004
bing	398	natural language processing	0.002701799557861004
bing	399	natural language search engine	0.002701799557861004
bing	404	neural networks	0.002701799557861004
bing	405	nicholas j. belkin	0.002701799557861004
bing	406	nicholas jardine	0.002701799557861004
bing	407	northern light group	0.002701799557861004
bing	408	number theory	0.002701799557861004
bing	411	olap cube	0.002701799557861004
bing	412	object-oriented programming	0.002701799557861004
bing	413	online algorithm	0.002701799557861004
bing	415	online search	0.002701799557861004
bing	416	ontologies	0.002701799557861004
bing	417	ontology (information science)	0.002701799557861004
bing	418	opensearch	0.002701799557861004
bing	420	open drive	0.002701799557861004
bing	422	operational data store	0.002701799557861004
bing	424	oracle data mining	0.002701799557861004
bing	425	oracle machine	0.002701799557861004
bing	426	orange (software)	0.002701799557861004
bing	428	orthogonality	0.002701799557861004
bing	429	oscar nierstrasz	0.002701799557861004
bing	430	outline of information science	0.002701799557861004
bing	434	paid inclusion	0.002701799557861004
bing	435	parallel computing	0.002701799557861004
bing	440	personal information management	0.002701799557861004
bing	441	pharmacy	0.002701799557861004
bing	442	philosophy of information	0.002701799557861004
bing	443	picollator	0.002701799557861004
bing	444	police-enforced anpr in the uk	0.002701799557861004
bing	445	positive predictive value	0.002701799557861004
bing	446	power transformer	0.002701799557861004
bing	448	precision and recall	0.002701799557861004
bing	450	predictive analytics	0.002701799557861004
bing	452	preservation (library and archival science)	0.002701799557861004
bing	453	principle of least astonishment	0.002701799557861004
bing	455	probabilistic relevance model	0.002701799557861004
bing	456	probabilistic relevance model (bm25)	0.002701799557861004
bing	458	profiling practices	0.002701799557861004
bing	460	programming paradigm	0.002701799557861004
bing	461	proximity search (text)	0.002701799557861004
bing	463	public library	0.002701799557861004
bing	464	punched cards	0.002701799557861004
bing	465	python (programming language)	0.002701799557861004
bing	467	quantitative structure%e2%80%93activity relationship	0.002701799557861004
bing	468	quantum computer	0.002701799557861004
bing	473	r (programming language)	0.002701799557861004
bing	474	ralph kimball	0.002701799557861004
bing	475	rank order	0.002701799557861004
bing	477	reactive business intelligence	0.002701799557861004
bing	478	real-time computing	0.002701799557861004
bing	480	regression analysis	0.002701799557861004
bing	481	relational database	0.002701799557861004
bing	483	relevance (information retrieval)	0.002701799557861004
bing	484	relevance feedback	0.002701799557861004
bing	486	requirements analysis	0.002701799557861004
bing	487	rexer's annual data miner survey	0.002701799557861004
bing	488	robert m. hayes	0.002701799557861004
bing	489	robert r. korfhage	0.002701799557861004
bing	490	robert tibshirani	0.002701799557861004
bing	491	robotics	0.002701799557861004
bing	494	rocchio classification	0.002701799557861004
bing	496	rule of inference	0.002701799557861004
bing	498	sapo (company)	0.002701799557861004
bing	499	sas (software)	0.002701799557861004
bing	501	semma	0.002701799557861004
bing	502	sigkdd	0.002701799557861004
bing	503	sigmod	0.002701799557861004
bing	504	smart information retrieval system	0.002701799557861004
bing	505	spss modeler	0.002701799557861004
bing	509	science, technology and society	0.002701799557861004
bing	510	scientific american magazine	0.002701799557861004
bing	511	searchme	0.002701799557861004
bing	512	search engine watch	0.002701799557861004
bing	513	search aggregator	0.002701799557861004
bing	514	search directory	0.002701799557861004
bing	515	search engine (computing)	0.002701799557861004
bing	516	search engine (disambiguation)	0.002701799557861004
bing	521	search oriented architecture	0.002701799557861004
bing	522	selection-based search	0.002701799557861004
bing	523	self-organizing map	0.002701799557861004
bing	524	semantic web	0.002701799557861004
bing	526	sensitivity and specificity	0.002701799557861004
bing	527	sequence mining	0.002701799557861004
bing	528	set theory	0.002701799557861004
bing	529	sixth normal form	0.002701799557861004
bing	530	slowly changing dimension	0.002701799557861004
bing	531	social science research network	0.002701799557861004
bing	532	social information seeking	0.002701799557861004
bing	533	social search	0.002701799557861004
bing	534	society for industrial and applied mathematics	0.002701799557861004
bing	536	software design	0.002701799557861004
bing	537	software development process	0.002701799557861004
bing	540	software testing	0.002701799557861004
bing	541	sogou.com	0.002701799557861004
bing	542	sorrell v. ims health, inc.	0.002701799557861004
bing	543	spatial index	0.002701799557861004
bing	544	spearman's rank correlation coefficient	0.002701799557861004
bing	545	special interest group on information retrieval	0.002701799557861004
bing	546	spell checker	0.002701799557861004
bing	547	spider trap	0.002701799557861004
bing	548	spreadsheets	0.002701799557861004
bing	550	sproose	0.002701799557861004
bing	551	standard boolean model	0.002701799557861004
bing	552	star schema	0.002701799557861004
bing	553	statcounter	0.002701799557861004
bing	555	statistical classification	0.002701799557861004
bing	556	statistical inference	0.002701799557861004
bing	557	statistical model	0.002701799557861004
bing	558	statistical noise	0.002701799557861004
bing	560	stellar wind (code name)	0.002701799557861004
bing	561	structured data analysis (statistics)	0.002701799557861004
bing	562	subject indexing	0.002701799557861004
bing	563	subspace clustering	0.002701799557861004
bing	566	surrogate key	0.002701799557861004
bing	568	symbolic computation	0.002701799557861004
bing	569	systems architecture	0.002701799557861004
bing	570	tablebase	0.002701799557861004
bing	571	tabulating machine	0.002701799557861004
bing	572	telecommunication	0.002701799557861004
bing	573	temporal information retrieval	0.002701799557861004
bing	576	text retrieval conference	0.002701799557861004
bing	577	text corpora	0.002701799557861004
bing	580	the american statistician	0.002701799557861004
bing	581	theodor nelson	0.002701799557861004
bing	582	theory of forms	0.002701799557861004
bing	583	theory of computation	0.002701799557861004
bing	585	tony kent strix award	0.002701799557861004
bing	586	topic-based vector space model	0.002701799557861004
bing	587	total information awareness	0.002701799557861004
bing	588	traffic analysis	0.002701799557861004
bing	589	training set	0.002701799557861004
bing	590	transaction processing	0.002701799557861004
bing	591	trevor hastie	0.002701799557861004
bing	592	true knowledge	0.002701799557861004
bing	593	type theory	0.002701799557861004
bing	594	ubm plc	0.002701799557861004
bing	596	us congress	0.002701799557861004
bing	598	uncertain inference	0.002701799557861004
bing	599	united states national research council	0.002701799557861004
bing	600	university of calabria	0.002701799557861004
bing	601	university of geneva	0.002701799557861004
bing	603	uplift modelling	0.002701799557861004
bing	604	uppsala monitoring centre	0.002701799557861004
bing	606	user expectations	0.002701799557861004
bing	609	vector space model	0.002701799557861004
bing	610	veronica (computer)	0.002701799557861004
bing	611	veronica lodge	0.002701799557861004
bing	612	vertical search	0.002701799557861004
bing	613	video search engine	0.002701799557861004
bing	614	viewzi	0.002701799557861004
bing	616	visualization (computer graphics)	0.002701799557861004
bing	617	vivisimo	0.002701799557861004
bing	618	voice search	0.002701799557861004
bing	620	w3catalog	0.002701799557861004
bing	621	wearable computer	0.002701799557861004
bing	623	web archiving	0.002701799557861004
bing	627	web directories	0.002701799557861004
bing	628	web directory	0.002701799557861004
bing	629	web form	0.002701799557861004
bing	630	web indexing	0.002701799557861004
bing	634	web query classification	0.002701799557861004
bing	635	web robot	0.002701799557861004
bing	640	website parse template	0.002701799557861004
bing	641	website mirroring software	0.002701799557861004
bing	642	weka (machine learning)	0.002701799557861004
bing	643	wide area information server	0.002701799557861004
bing	645	wikiseek	0.002701799557861004
bing	651	xml-retrieval	0.002701799557861004
bing	652	xml for analysis	0.002701799557861004
bing	657	yummly	0.002701799557861004
data mining	152	data mining	0.8940779158128712
data mining	138	data mining extensions	0.615730302544111
data mining	631	web mining	0.5711643758592848
data mining	424	oracle data mining	0.5642871191084143
data mining	137	data	0.516226141139757
data mining	357	main page	0.4948660444865463
data mining	161	data warehouse	0.49466295005808125
data mining	476	rapidminer	0.49140539960943946
data mining	196	educational data mining	0.48359377375698626
data mining	151	data mart	0.4630678992150397
data mining	219	facebook	0.4261222449121132
data mining	527	sequence mining	0.4028466388152253
data mining	63	business intelligence	0.40162346064054105
data mining	501	semma	0.4010896188327088
data mining	247	google	0.38938464167758363
data mining	506	sql	0.38577883554182013
data mining	314	java data mining	0.38176598398226236
data mining	147	data extraction	0.3741873237489977
data mining	578	text mining	0.3676081928352791
data mining	139	data pre-processing	0.3640842928038442
data mining	162	database	0.36174914155814775
data mining	150	data management	0.353124761196516
data mining	215	extract, transform, load	0.3470246695920874
data mining	487	rexer's annual data miner survey	0.340822332621354
data mining	135	dna	0.3365786071533303
data mining	648	world wide web	0.3244627041866918
data mining	160	data visualization	0.3214472195447684
data mining	70	crisp-dm	0.3190142538011397
data mining	128	cross industry standard process for data mining	0.3190142538011397
data mining	37	association rule	0.3171945861647927
data mining	38	association rule learning	0.3171945861647927
